run,episode,step_in_episode,global_step,epsilon,state_traffic_b,state_cpu_b,state_queue_b,state_server_idx,action,reward,traffic_rpm,cpu_utilization,queue_size,servers,latency_ms,booking_success_rate,infra_cost,sla_violation,queue_overflow,day_of_week,is_weekend,festival_active
rl,0,27,27,1.0,0,0,0,7,0,-3.150953684756143,12.0,0.8292455640202707,0,7,120.0,0.9861111111111112,3.3600000000000003,False,False,1,False,False
rl,0,28,28,1.0,0,0,0,6,2,-3.552243204486266,18.0,8.044372922092286,0,8,120.0,1.0,3.84,False,False,1,False,False
rl,0,29,29,1.0,0,0,0,7,2,-3.943742828223196,23.0,16.1569074128737,0,9,120.0,0.9782608695652174,4.32,False,False,1,False,False
rl,0,30,30,1.0,0,0,0,8,1,-4.029681844151359,15.0,8.27916428612544,0,9,120.0,0.9777777777777777,4.32,False,False,1,False,False
rl,0,31,31,1.0,0,0,0,8,0,-3.541719685071704,19.0,9.009028868427112,0,8,120.0,0.9736842105263158,3.84,False,False,1,False,False
rl,0,32,32,1.0,0,0,0,7,1,-3.4770170864273107,14.0,14.940100410829846,0,8,120.0,1.0,3.84,False,False,1,False,False
rl,0,33,33,1.0,0,0,0,7,2,-3.9912768957798144,21.0,11.799617886850362,0,9,120.0,0.9682539682539683,4.32,False,False,1,False,False
rl,0,34,34,1.0,0,0,0,8,0,-3.51077175048746,14.0,11.845922871982816,0,8,120.0,1.0,3.84,False,False,1,False,False
rl,0,35,35,1.0,0,0,0,7,0,-2.942983738649693,18.0,19.893157290444865,0,7,120.0,0.9907407407407407,3.3600000000000003,False,False,1,False,False
rl,0,36,36,1.0,0,0,0,6,0,-2.55449563648118,13.0,11.50456665589184,0,6,120.0,0.9871794871794872,2.88,False,False,1,False,False
rl,0,37,37,1.0,0,0,0,5,0,-2.0944753783871275,17.0,9.67309031451335,0,5,120.0,1.0,2.4000000000000004,False,False,1,False,False
rl,0,38,38,1.0,0,0,0,4,1,-2.031272794166229,12.0,15.466660534762358,0,5,120.0,1.0,2.4000000000000004,False,False,1,False,False
rl,0,39,39,1.0,0,0,0,4,2,-2.5746944563194405,16.0,9.653008170717953,0,6,120.0,0.9895833333333334,2.88,False,False,1,False,False
rl,0,40,40,1.0,0,0,0,5,1,-2.5894746675894615,9.0,8.298155470965998,0,6,120.0,1.0,2.88,False,False,1,False,False
rl,0,41,41,1.0,0,0,0,5,1,-2.5037161924361317,15.0,16.15934902668789,0,6,120.0,0.9888888888888889,2.88,False,False,1,False,False
rl,0,42,42,1.0,0,0,0,5,1,-2.5968678944985886,15.0,7.620443004296003,0,6,120.0,1.0,2.88,False,False,1,False,False
rl,0,43,43,1.0,0,0,0,5,1,-2.6349150511604096,9.0,4.132786976962438,0,6,120.0,0.9814814814814815,2.88,False,False,1,False,False
rl,0,44,44,1.0,0,0,0,5,2,-2.9473206707366493,22.0,19.495605182473827,0,7,120.0,0.9848484848484849,3.3600000000000003,False,False,1,False,False
rl,0,45,45,1.0,0,0,0,6,0,-2.6273391052243156,14.0,4.827248687771046,0,6,120.0,0.9880952380952381,2.88,False,False,1,False,False
rl,0,46,46,1.0,0,0,0,5,0,-2.074992921904888,15.0,11.458982158718637,0,5,120.0,0.9777777777777777,2.4000000000000004,False,False,1,False,False
rl,0,47,47,1.0,0,0,0,4,2,-2.585374552104424,15.0,8.67399939042781,0,6,120.0,0.9444444444444444,2.88,False,False,1,False,False
rl,0,48,48,1.0,0,0,0,5,0,-2.01565888471882,16.0,16.89793556744151,0,5,120.0,0.9791666666666666,2.4000000000000004,False,False,1,False,False
rl,0,49,49,1.0,0,0,0,4,1,-2.120802505618808,8.0,7.259770318275957,0,5,120.0,0.9791666666666666,2.4000000000000004,False,False,1,False,False
rl,0,50,50,1.0,0,0,0,4,1,-1.9841235197927756,17.0,19.78867735232893,0,5,120.0,0.9803921568627451,2.4000000000000004,False,False,1,False,False
rl,0,51,51,1.0,0,0,0,4,2,-2.562971896191872,15.0,10.727576182411719,0,6,120.0,0.9777777777777777,2.88,False,False,1,False,False
rl,0,52,52,1.0,0,0,0,5,0,-2.146032777267397,8.0,4.946995417155282,0,5,120.0,1.0,2.4000000000000004,False,False,1,False,False
rl,0,53,53,1.0,0,0,0,4,0,-1.538416369462886,14.0,16.645166132568768,0,4,120.0,0.9880952380952381,1.92,False,False,1,False,False
rl,0,54,54,1.0,0,0,0,3,0,-1.015673931190482,14.0,20.563222974205793,0,3,120.0,0.9880952380952381,1.44,False,False,1,False,False
rl,0,55,55,1.0,0,0,0,2,1,-0.9806774274857941,17.0,23.7712358138022,0,3,120.0,1.0,1.44,False,False,1,False,False
rl,0,56,56,1.0,0,0,0,2,2,-1.4990480444661596,15.0,20.253929257268695,0,4,120.0,0.9888888888888889,1.92,False,False,1,False,False
rl,0,57,57,1.0,0,0,0,3,1,-1.5588398377451818,15.0,14.773014873358328,0,4,120.0,1.0,1.92,False,False,1,False,False
rl,0,58,58,1.0,0,0,0,3,2,-1.9509876725067565,22.0,22.82613002021402,0,5,120.0,0.9924242424242424,2.4000000000000004,False,False,1,False,False
rl,0,59,59,1.0,0,0,0,4,1,-2.0089419329486056,18.0,17.513656146377855,0,5,120.0,0.9722222222222222,2.4000000000000004,False,False,1,False,False
rl,0,60,60,1.0,0,0,0,4,2,-2.5583568612824386,13.0,11.150621049109798,0,6,120.0,1.0,2.88,False,False,1,False,False
rl,0,61,61,1.0,0,0,0,5,2,-3.0126061699688957,18.0,13.51110108618458,0,7,120.0,0.9814814814814815,3.3600000000000003,False,False,1,False,False
rl,0,62,62,1.0,0,0,0,6,1,-3.0653088678395575,16.0,8.680020448040596,0,7,120.0,0.9791666666666666,3.3600000000000003,False,False,1,False,False
rl,0,63,63,1.0,0,0,0,6,0,-2.5189350139451063,20.0,14.764290388365232,0,6,120.0,1.0,2.88,False,False,1,False,False
rl,0,64,64,1.0,0,0,0,5,2,-3.0081021162876302,23.0,13.923972673633935,0,7,120.0,0.9927536231884058,3.3600000000000003,False,False,1,False,False
rl,0,65,65,1.0,0,0,0,6,1,-3.042346019841333,17.0,10.78494818121118,0,7,120.0,0.9901960784313726,3.3600000000000003,False,False,1,False,False
rl,0,66,66,1.0,0,0,0,6,1,-2.9978122994688,22.0,14.867205882026672,0,7,120.0,1.0,3.3600000000000003,False,False,1,False,False
rl,0,67,67,1.0,0,0,0,6,2,-3.527508172280829,22.0,10.311750874257363,0,8,120.0,0.9621212121212122,3.84,False,False,1,False,False
rl,0,68,68,1.0,0,0,0,7,0,-3.008599859293352,19.0,13.878346231442784,0,7,120.0,0.9824561403508771,3.3600000000000003,False,False,1,False,False
rl,0,69,69,1.0,0,0,0,6,1,-2.996601183767259,24.0,14.978224821334631,0,7,120.0,0.9930555555555556,3.3600000000000003,False,False,1,False,False
rl,0,70,70,1.0,0,0,0,6,0,-2.5093219293949893,28.0,15.645489805459274,0,6,120.0,0.9761904761904762,2.88,False,False,1,False,False
rl,0,71,71,1.0,0,0,0,5,1,-2.4574300835786644,24.0,20.402242338622408,0,6,120.0,0.9791666666666666,2.88,False,False,1,False,False
rl,0,72,72,1.0,0,0,0,5,2,-3.0128224980942497,22.0,13.491271008027125,0,7,120.0,0.9924242424242424,3.3600000000000003,False,False,1,False,False
rl,0,73,73,1.0,0,0,0,6,1,-3.020552623064714,19.0,12.78267621906793,0,7,120.0,0.9912280701754386,3.3600000000000003,False,False,1,False,False
rl,0,74,74,1.0,0,0,0,6,2,-3.5176527088898237,17.0,11.215168351766136,0,8,120.0,0.9607843137254902,3.84,False,False,1,False,False
rl,0,75,75,1.0,0,0,0,7,0,-3.0998471425715195,19.0,5.514011930944051,0,7,120.0,0.9824561403508771,3.3600000000000003,False,False,1,False,False
rl,0,76,76,1.0,0,0,0,6,1,-3.018876683113311,17.0,12.936304047946527,0,7,120.0,0.9901960784313726,3.3600000000000003,False,False,1,False,False
rl,0,77,77,1.0,0,0,0,6,2,-3.5331572055808125,24.0,9.793922821758827,0,8,120.0,0.9930555555555556,3.84,False,False,1,False,False
rl,0,78,78,1.0,0,0,0,7,2,-4.020986780372028,20.0,9.076211799230776,0,9,120.0,0.9833333333333333,4.32,False,False,1,False,False
rl,0,79,79,1.0,0,0,0,8,1,-4.002062905814261,17.0,10.810900300359357,0,9,120.0,0.9803921568627451,4.32,False,False,1,False,False
rl,0,80,80,1.0,0,0,0,8,2,-4.544508551969979,17.0,5.0867160694186815,0,10,120.0,1.0,4.800000000000001,False,False,1,False,False
rl,0,81,81,1.0,0,0,0,9,1,-4.48860584503591,14.0,10.211130871708262,0,10,120.0,0.9880952380952381,4.800000000000001,False,False,1,False,False
rl,0,82,82,1.0,0,0,0,9,0,-4.014256641845241,26.0,9.69314116418628,0,9,120.0,0.9935897435897436,4.32,False,False,1,False,False
rl,0,83,83,1.0,0,0,0,8,2,-4.537161495704381,18.0,5.760196227098476,0,10,120.0,0.9907407407407407,4.800000000000001,False,False,1,False,False
rl,0,84,84,1.0,0,0,0,9,2,-4.900420118202997,34.0,16.46148916472526,0,11,120.0,0.9754901960784313,5.28,False,False,1,False,False
rl,0,85,85,1.0,1,0,0,10,1,-4.970396976532037,24.0,10.046943817896672,0,11,120.0,0.9652777777777778,5.28,False,False,1,False,False
rl,0,86,86,1.0,0,0,0,10,0,-4.506719230743971,17.0,8.550737181802742,0,10,120.0,0.9803921568627451,4.800000000000001,False,False,1,False,False
rl,0,87,87,1.0,0,0,0,9,2,-5.004258152417034,23.0,6.943002695105259,0,11,120.0,0.9782608695652174,5.28,False,False,1,False,False
rl,0,88,88,1.0,0,0,0,10,0,-4.549337119008663,24.0,4.644097424205978,0,10,120.0,0.9791666666666666,4.800000000000001,False,False,1,False,False
rl,0,89,89,1.0,0,0,0,9,0,-4.017015095403746,18.0,9.440282921323288,0,9,120.0,1.0,4.32,False,False,1,False,False
rl,0,90,90,1.0,0,0,0,8,0,-3.5506668038935594,16.0,8.18887630975702,0,8,120.0,0.9895833333333334,3.84,False,False,1,False,False
rl,0,91,91,1.0,0,0,0,7,2,-3.9257276285056033,27.0,17.80830072031973,0,9,120.0,0.9876543209876543,4.32,False,False,1,False,False
rl,0,92,92,1.0,0,0,0,8,2,-4.484829105158793,26.0,10.557332027110661,0,10,120.0,1.0,4.800000000000001,False,False,1,False,False
rl,0,93,93,1.0,0,0,0,9,2,-5.005726894717962,21.0,6.808367984186809,0,11,120.0,0.9920634920634921,5.28,False,False,1,False,False
rl,0,94,94,1.0,0,0,0,10,2,-5.444481574730387,29.0,10.589188983047757,0,12,120.0,0.9942528735632183,5.76,False,False,1,False,False
rl,0,95,95,1.0,0,0,0,11,1,-5.46942316214039,34.0,8.302876803797567,0,12,120.0,0.9656862745098039,5.76,False,False,1,False,False
rl,0,96,96,1.0,1,0,0,11,2,-5.4122964108657055,32.0,13.539495670643605,0,12,120.0,0.9947916666666666,5.76,False,False,1,False,False
rl,0,97,97,1.0,1,0,0,11,2,-5.443156148050801,23.0,10.710686428676546,0,12,120.0,0.9710144927536232,5.76,False,False,1,False,False
rl,0,98,98,1.0,0,0,0,11,0,-4.973716485467829,30.0,9.742655498782351,0,11,120.0,0.9833333333333333,5.28,False,False,1,False,False
rl,0,99,99,1.0,1,0,0,10,1,-4.934622322435368,31.0,13.32628711009124,0,11,120.0,0.978494623655914,5.28,False,False,1,False,False
rl,0,100,100,1.0,1,0,0,10,2,-5.471760189609977,27.0,8.088649285752084,0,12,120.0,0.9691358024691358,5.76,False,False,1,False,False
rl,0,101,101,1.0,0,0,0,11,2,-5.417355407508207,32.0,13.075754311747618,0,12,120.0,0.9895833333333334,5.76,False,False,1,False,False
rl,0,102,102,1.0,1,0,0,11,0,-4.944341220001447,20.0,12.435388166534041,0,11,120.0,0.975,5.28,False,False,1,False,False
rl,0,103,103,1.0,0,0,0,10,1,-4.92287411901155,35.0,14.40320575727457,0,11,120.0,0.9857142857142858,5.28,False,False,1,False,False
rl,0,104,104,1.0,1,0,0,10,1,-4.891815083528293,35.0,17.250284009906473,0,11,120.0,0.9904761904761905,5.28,False,False,1,False,False
rl,0,105,105,1.0,1,0,0,10,1,-4.889468530931482,43.0,17.46538466461416,0,11,120.0,1.0,5.28,False,False,1,False,False
rl,0,106,106,1.0,1,0,0,10,1,-4.772947627703037,53.0,28.14646746055493,0,11,120.0,0.9748427672955975,5.28,False,False,1,False,False
rl,0,107,107,1.0,1,0,0,10,0,-4.417502773004854,36.0,16.72891247455515,0,10,120.0,0.9861111111111112,4.800000000000001,False,False,1,False,False
rl,0,108,108,1.0,1,0,0,9,1,-4.416681595844002,37.0,16.8041870476332,0,10,120.0,0.9774774774774775,4.800000000000001,False,False,1,False,False
rl,0,109,109,1.0,1,0,0,9,0,-3.8573412292681706,45.0,24.077053983751068,0,9,120.0,0.9925925925925926,4.32,False,False,1,False,False
rl,0,110,110,1.0,1,0,0,8,0,-1.8399999999999999,81.0,43.85248047813869,0,8,120.0,0.98559670781893,3.84,False,False,1,False,False
rl,0,111,111,1.0,2,1,0,7,1,-3.2343121885923742,63.0,37.18804937903236,0,8,120.0,0.9814814814814815,3.84,False,False,1,False,False
rl,0,112,112,1.0,1,0,0,7,0,-2.739799895130986,64.0,38.51834294632632,0,7,120.0,0.9869791666666666,3.3600000000000003,False,False,1,False,False
rl,0,113,113,1.0,1,0,0,6,2,-1.8399999999999999,86.0,50.74531956014529,0,8,120.0,0.9844961240310077,3.84,False,False,1,False,False
rl,0,114,114,1.0,2,1,0,7,1,-1.8399999999999999,104.0,56.27436513870089,0,8,120.0,0.9871794871794872,3.84,False,False,1,False,False
rl,0,115,115,1.0,2,1,0,7,1,-1.8399999999999999,98.0,54.53481361389077,0,8,120.0,0.9795918367346939,3.84,False,False,1,False,False
rl,0,116,116,1.0,2,1,0,7,2,-2.3200000000000003,98.0,49.76475757464581,0,9,120.0,0.9863945578231292,4.32,False,False,1,False,False
rl,0,117,117,1.0,2,1,0,8,1,-2.3200000000000003,107.0,58.32870088049131,0,9,120.0,0.9797507788161994,4.32,False,False,1,False,False
rl,0,118,118,1.0,2,1,0,8,2,-2.8000000000000007,120.0,53.98007393725964,0,10,120.0,0.9805555555555555,4.800000000000001,False,False,1,False,False
rl,0,119,119,1.0,3,1,0,9,2,-4.650228558362305,99.0,39.39571548345537,0,11,120.0,0.9797979797979798,5.28,False,False,1,False,False
rl,0,120,120,1.0,2,0,0,10,2,-3.76,149.0,55.829824801959,0,12,120.0,0.9798657718120806,5.76,False,False,1,False,False
rl,0,121,121,1.0,3,1,0,11,2,-5.143425146551285,106.0,38.18602823279891,0,12,120.0,0.9905660377358491,5.76,False,False,1,False,False
rl,0,122,122,1.0,2,0,0,11,2,-3.76,149.0,55.19668096825271,0,12,120.0,0.9910514541387024,5.76,False,False,1,False,False
rl,0,123,123,1.0,3,1,0,11,2,-3.76,133.0,48.7128968853651,0,12,120.0,0.993734335839599,5.76,False,False,1,False,False
rl,0,124,124,1.0,3,1,0,11,1,-3.76,124.0,49.031804136293715,0,12,120.0,0.9838709677419355,5.76,False,False,1,False,False
rl,0,125,125,1.0,3,1,0,11,0,-3.2800000000000002,137.0,53.270871532784724,0,11,120.0,0.9890510948905109,5.28,False,False,1,False,False
rl,0,126,126,1.0,3,1,0,10,2,-3.76,148.0,55.46338286974061,0,12,120.0,0.9774774774774775,5.76,False,False,1,False,False
rl,0,127,127,1.0,3,1,0,11,0,-3.2800000000000002,137.0,56.07219902234853,0,11,120.0,0.9854014598540146,5.28,False,False,1,False,False
rl,0,128,128,1.0,3,1,0,10,0,-2.8000000000000007,118.0,56.50128734237886,0,10,120.0,0.9858757062146892,4.800000000000001,False,False,1,False,False
rl,0,129,129,1.0,2,1,0,9,1,-2.8000000000000007,132.0,60.97800750272896,0,10,120.0,0.9873737373737373,4.800000000000001,False,False,1,False,False
rl,0,130,130,1.0,3,2,0,9,0,-3.6906821330345547,142.0,70.64586219483414,0,9,125.1668975586731,0.9894366197183099,4.32,False,False,1,False,False
rl,0,131,131,1.0,3,2,0,8,0,-3.321647500892352,146.0,80.81768758179894,0,8,206.54150065439148,0.9748858447488584,3.84,False,False,1,False,False
rl,0,132,132,1.0,3,3,0,7,2,-2.3200000000000003,119.0,64.30332128110878,0,9,120.0,0.9817927170868347,4.32,False,False,1,False,False
rl,0,133,133,1.0,2,2,0,8,1,-2.3200000000000003,120.0,62.78883906688564,0,9,120.0,0.9847222222222223,4.32,False,False,1,False,False
rl,0,134,134,1.0,3,2,0,8,0,-3.2748592212986622,135.0,76.52876195237738,0,8,172.23009561901904,0.980246913580247,3.84,False,False,1,False,False
rl,0,135,135,1.0,3,3,0,7,1,-1.8399999999999999,99.0,55.04754822869046,0,8,120.0,0.98989898989899,3.84,False,False,1,False,False
rl,0,136,136,1.0,2,1,0,7,1,-1.8399999999999999,97.0,56.70349715923437,0,8,120.0,0.9879725085910653,3.84,False,False,1,False,False
rl,0,137,137,1.0,2,1,0,7,0,-1.3600000000000003,87.0,53.767635161708654,0,7,120.0,0.9885057471264368,3.3600000000000003,False,False,1,False,False
rl,0,138,138,1.0,2,1,0,6,2,-1.8399999999999999,101.0,59.599962225311586,0,8,120.0,0.9884488448844885,3.84,False,False,1,False,False
rl,0,139,139,1.0,2,1,0,7,2,-3.684897728254123,81.0,39.88437491003874,0,9,120.0,0.9670781893004116,4.32,False,False,1,False,False
rl,0,140,140,1.0,2,0,0,8,2,-4.204766621888924,71.0,36.229726326848734,0,10,120.0,0.9812206572769953,4.800000000000001,False,False,1,False,False
rl,0,141,141,1.0,2,0,0,9,0,-2.3200000000000003,98.0,42.714530893865856,0,9,120.0,0.9812925170068028,4.32,False,False,1,False,False
rl,0,142,142,1.0,2,1,0,8,0,-3.263194766516216,58.0,34.540479736013474,0,8,120.0,0.985632183908046,3.84,False,False,1,False,False
rl,0,143,143,1.0,1,0,0,7,2,-3.778181396517383,61.0,31.333371985906577,0,9,120.0,0.9754098360655737,4.32,False,False,1,False,False
rl,0,144,144,1.0,1,0,0,8,1,-3.760247577524922,60.0,32.97730539354885,0,9,120.0,0.9888888888888889,4.32,False,False,1,False,False
rl,0,145,145,1.0,1,0,0,8,2,-4.330999718845759,44.0,24.65835910580547,0,10,120.0,0.9886363636363636,4.800000000000001,False,False,1,False,False
rl,0,146,146,1.0,1,0,0,9,2,-4.934750444786921,42.0,13.31454256119892,0,11,120.0,1.0,5.28,False,False,1,False,False
rl,0,147,147,1.0,1,0,0,10,2,-5.309897852906955,69.0,22.926030150195764,0,12,120.0,0.9855072463768116,5.76,False,False,1,False,False
rl,0,148,148,1.0,1,0,0,11,1,-5.42659824153011,46.0,12.228494526406575,0,12,120.0,0.9782608695652174,5.76,False,False,1,False,False
rl,0,149,149,1.0,1,0,0,11,1,-5.401436048029936,47.0,14.535028930589164,0,12,120.0,0.9822695035460993,5.76,False,False,1,False,False
rl,0,150,150,1.0,1,0,0,11,1,-5.389702851162754,40.0,15.61057197674752,0,12,120.0,0.9875,5.76,False,False,1,False,False
rl,0,151,151,1.0,1,0,0,11,1,-5.511436536507525,26.0,4.4516508201434615,0,12,120.0,0.9871794871794872,5.76,False,False,1,False,False
rl,0,152,152,1.0,0,0,0,11,2,-5.426318853588242,39.0,12.254105087744463,0,12,120.0,0.9871794871794872,5.76,False,False,1,False,False
rl,0,153,153,1.0,1,0,0,11,2,-5.401859335845242,33.0,14.496227547519457,0,12,120.0,0.9797979797979798,5.76,False,False,1,False,False
rl,0,154,154,1.0,1,0,0,11,0,-4.878749983275658,51.0,18.447918199731333,0,11,120.0,0.9836601307189542,5.28,False,False,1,False,False
rl,0,155,155,1.0,1,0,0,10,2,-5.459212260950851,26.0,9.238876079505296,0,12,120.0,0.9935897435897436,5.76,False,False,1,False,False
rl,0,156,156,1.0,0,0,0,11,1,-5.461806945752913,35.0,9.001029972649667,0,12,120.0,0.9952380952380953,5.76,False,False,1,False,False
rl,0,157,157,1.0,1,0,0,11,0,-4.956524480536311,37.0,11.318589284171523,0,11,120.0,0.9864864864864865,5.28,False,False,1,False,False
rl,0,158,158,1.0,1,0,0,10,0,-4.405325775224331,38.0,17.845137271103,0,10,120.0,0.9912280701754386,4.800000000000001,False,False,1,False,False
rl,0,159,159,1.0,1,0,0,9,1,-4.357106657645114,48.0,22.2652230491979,0,10,120.0,0.9895833333333334,4.800000000000001,False,False,1,False,False
rl,0,160,160,1.0,1,0,0,9,0,-3.953756393574447,40.0,15.23899725567572,0,9,120.0,0.9958333333333333,4.32,False,False,1,False,False
rl,0,161,161,1.0,1,0,0,8,0,-3.404407688618436,34.0,21.595961876643337,0,8,120.0,0.9901960784313726,3.84,False,False,1,False,False
rl,0,162,162,1.0,1,0,0,7,1,-3.370238205240879,39.0,24.728164519586088,0,8,120.0,0.9871794871794872,3.84,False,False,1,False,False
rl,0,163,163,1.0,1,0,0,7,0,-2.9013311510690176,40.0,23.711311152006758,0,7,120.0,0.9875,3.3600000000000003,False,False,1,False,False
rl,0,164,164,1.0,1,0,0,6,0,-2.385328265025361,36.0,27.011575706008554,0,6,120.0,0.9861111111111112,2.88,False,False,1,False,False
rl,0,165,165,1.0,1,0,0,5,1,-2.312674577551995,53.0,33.67149705773378,0,6,120.0,0.9716981132075472,2.88,False,False,1,False,False
rl,0,166,166,1.0,1,0,0,5,0,-1.8988556396076361,33.0,27.60489970263338,0,5,120.0,0.98989898989899,2.4000000000000004,False,False,1,False,False
rl,0,167,167,1.0,1,0,0,4,1,-0.40000000000000036,52.0,42.7858083954199,0,5,120.0,0.9775641025641025,2.4000000000000004,False,False,1,False,False
rl,0,168,168,1.0,1,1,0,4,2,-0.8799999999999999,51.0,45.85900147235556,0,6,120.0,0.9901960784313726,2.88,False,False,1,False,False
rl,0,169,169,1.0,1,1,0,5,0,-0.40000000000000036,66.0,60.41986836599482,0,5,120.0,0.98989898989899,2.4000000000000004,False,False,1,False,False
rl,0,170,170,1.0,1,2,0,4,1,-0.40000000000000036,53.0,47.14359015940109,0,5,120.0,0.9968553459119497,2.4000000000000004,False,False,1,False,False
rl,0,171,171,1.0,1,1,0,4,0,-1.397382643089869,69.0,80.42674228323801,0,4,203.4139382659041,0.9806763285024155,1.92,False,False,1,False,False
rl,0,172,172,1.0,1,3,0,3,2,-0.40000000000000036,61.0,50.19643635167338,0,5,120.0,0.9863387978142076,2.4000000000000004,False,False,1,False,False
rl,0,173,173,1.0,1,1,0,4,0,-11.519690986216983,78.0,91.63834040322347,0,4,293.10672322578773,0.9230769230769231,1.92,True,False,1,False,False
rl,0,174,174,1.0,2,4,0,3,2,-12.013441607681141,103.0,92.89881403743799,0,5,303.1905122995039,0.9158576051779935,2.4000000000000004,True,False,1,False,False
rl,0,175,175,1.0,2,4,0,4,0,-12.532584894243973,100.0,95.31361530569754,72,4,365.7089224455803,0.8693181818181818,1.92,True,False,1,False,False
rl,0,176,176,1.0,2,4,2,3,1,-12.77552573765497,103.0,97.78319261837215,162,4,439.4655409469772,0.7973484848484849,1.92,True,False,1,False,False
rl,0,177,177,1.0,2,4,3,3,0,-12.598725952136439,89.0,95.2165456125069,300,3,561.7323649000552,0.5555555555555556,1.44,True,False,1,False,False
rl,0,178,178,1.0,2,4,4,2,2,-13.31810909090909,101.0,100.0,378,4,586.8,0.4659090909090909,1.92,True,False,1,False,False
rl,0,179,179,1.0,2,4,4,3,0,-31.107767556037302,127.0,97.87869263675294,500,3,743.0295410940236,0.2398989898989899,1.44,True,True,1,False,False
